053194 194 53 30.1 129 52.2
053195     53 30.0 129 53.0
053196 196 53 30.0 129 53.7
053197     53 29.6 129 53.6
053198 198 53 29.3 129 54.2
053199     53 28.9 129 54.4
053200 200 53 28.3 129 54.4
053201     53 28.3 129 53.3
053202 202 53 28.3 129 52.5
053203     53 28.4 129 52.2
053204 204 53 28.1 129 52.7
053205     53 28.1 129 53.2
053206 206 53 28.1 129 53.8
053207     53 27.9 129 54.2
053208 208 53 27.9 129 54.7
053209     53 27.6 129 54.3
053210 210 53 27.6 129 53.4
053211     53 27.4 129 52.8
053212 212 53 27.6 129 52.2
053213     53 27.4 129 51.8
053214 214 53 27.3 129 52.3
053215     53 27.2 129 52.1
053216 216 53 27.1 129 52.4
053217     53 27.0 129 52.1
053218 218 53 26.9 129 51.6
053219 219 53 27.1 129 50.8
053259 259 53 32.3 129 53.7
053260 260 53 32.6 129 53.7
053261     53 32.7 129 54.2
053262 262 53 32.5 129 54.7
053263     53 32.7 129 55.1
053264 264 53 32.8 129 55.6
053265     53 32.9 129 56.3
053266 266 53 32.6 129 56.6
061150 150 52 43.3 129 16.9
061151     52 42.8 129 16.3
061152 152 52 42.5 129 15.9
061153     52 42.3 129 15.0
061154 154 52 41.9 129 14.3
061155     52 41.8 129 14.0
061156 156 52 41.4 129 13.4
061157     52 41.2 129 12.8
061158 158 52 40.8 129 11.9
061159     52 40.7 129 11.1
061160 160 52 40.6 129 11.1
061161     52 40.7 129 11.8
061162 162 52 41.0 129 12.7
061163     52 41.2 129 13.5
061164 164 52 41.4 129 14.0
061165 165 52 41.6 129 14.4
062000   0 53 24.7 129 14.0
062001     53 24.2 129 13.7
062002   2 53 23.6 129 13.7
062003     53 23.2 129 13.4
062004   4 53 22.8 129 13.3
062005     53 22.2 129 13.3
062006   6 53 21.8 129 13.5
062007   7 53 21.4 129 13.6
062008   8 53 28.8 129  5.9
062009     53 28.5 129  5.4
062010  10 53 28.0 129  5.0
062011     53 27.5 129  4.8
062012  12 53 27.0 129  4.8
062013     53 26.6 129  5.3
062014  14 53 26.5 129  6.0
062015     53 26.2 129  6.6
062016  16 53 25.8 129  7.3
062017     53 25.4 129  7.7
062018  18 53 25.3 129  8.1
062019     53 25.0 129  8.6
062020  20 53 24.6 129  9.0
062021     53 24.1 129  9.0
062022  22 53 23.6 129  9.0
062023     53 23.3 129  9.4
062024  24 53 22.9 129  9.9
062025     53 23.4 129  9.8
062026  26 53 23.9 129 10.2
062027     53 24.4 129 10.5
062028  28 53 24.8 129 10.7
062029     53 25.2 129 10.8
062030  30 53 25.8 129 10.9
062031     53 26.3 129 10.7
062032  32 53 26.7 129 10.3
062033     53 27.1 129 10.3
062034  34 53 27.5 129 10.3
062035     53 27.9 129 10.3
062036  36 53 28.4 129 10.3
062037     53 28.9 129 10.3
062038  38 53 29.3 129 10.6
062039     53 29.8 129 10.6
062040  40 53 30.3 129 10.6
062041     53 30.8 129 10.5
062042  42 53 31.3 129 10.3
062043     53 31.8 129 10.2
062044  44 53 32.3 129 10.1
062045     53 32.7 129 10.1
062046  46 53 33.1 129 10.0
062047     53 33.5 129 10.4
062048  48 53 34.0 129 10.6
062049  49 53 34.5 129 10.7
062050  50 53 25.7 129 14.1
062051     53 25.4 129 14.7
062052  52 53 25.3 129 14.9
062053     53 24.9 129 15.4
062054  54 53 24.7 129 15.2
062055  55 53 24.3 129 15.8
062056  56 53  5.0 129  6.0
062057     53  5.0 129  6.6
062058  58 53  4.6 129  6.3
062059     53  4.4 129  5.9
062060  60 53  4.0 129  6.0
062061     53  4.2 129  6.6
062062  62 53  3.7 129  6.8
062063     53  3.4 129  6.9
062064  64 53  3.5 129  7.0
062065     53  3.8 129  7.2
062066  66 53  4.2 129  7.0
062067     53  4.6 129  7.2
062068  68 53  4.6 129  7.9
062069  69 53 31.9 129  0.5
062070  70 53 31.4 129  0.0
062071     53 30.9 128 59.7
062072  72 53 30.4 128 59.7
062073     53 30.0 128 59.8
062074  74 53 29.6 128 59.8
062075     53 29.1 128 59.7
062076  76 53 28.8 128 59.4
062077     53 28.4 128 59.2
062078  78 53 28.1 128 59.1
062079     53 27.6 128 58.8
062080  80 53 27.3 128 58.5
062081     53 26.8 128 58.1
062082  82 53 26.5 128 57.6
062083     53 26.1 128 57.0
062084  84 53 25.8 128 56.7
062085     53 25.4 128 56.2
062086  86 53 25.0 128 56.0
062090  90 53 21.6 129 14.7
062091     53 21.9 129 15.2
062092  92 53 22.2 129 15.6
062093     53 22.6 129 15.8
062094  94 53 23.1 129 16.0
062095     53 23.4 129 16.2
062096  96 53 23.9 129 16.3
062097     53 24.2 129 15.8
062098  98 53 24.4 129 15.1
062099     53 24.6 129 14.5
062100 100 53 24.1 129 16.6
062101     53 23.9 129 17.2
062102 102 53 23.6 129 17.2
062103     53 23.1 129 16.9
062104 104 53 22.7 129 16.6
062105     53 22.4 129 16.5
062106 106 53 21.8 129 16.1
062108 108 53 18.1 129 12.3
062109     53 18.6 129 13.1
062110 110 53 18.9 129 13.2
062111     53 19.2 129 13.8
062112 112 53 19.3 129 14.6
062113     53 19.5 129 15.3
062114 114 53 19.7 129 16.0
062115     53 19.5 129 16.4
062116 116 53 19.4 129 16.8
062117     53 19.1 129 17.0
062120 120 53 26.0 129 14.1
062121     53 26.4 129 14.4
062122 122 53 26.7 129 14.2
062123     53 27.0 129 14.0
062124 124 53 27.4 129 14.0
062125 125 53 27.8 129 14.0
062127 127 53 27.8 128 56.9
062128 128 53 27.6 128 56.3
062129     53 27.2 128 55.8
062130 130 53 26.7 128 55.2
062131     53 27.0 128 54.7
062132 132 53 27.6 128 54.3
062133     53 28.0 128 54.0
062134 134 53 28.5 128 53.3
062135     53 28.8 128 52.4
062136 136 53 28.7 128 51.6
062137     53 28.6 128 50.6
062138 138 53 28.4 128 50.3
062139     53 28.2 128 50.8
062140 140 53 28.0 128 52.0
062141     53 27.7 128 52.4
062142 142 53 27.0 128 52.6
062143     53 26.6 128 53.0
062144 144 53 26.3 128 53.6
062145 145 53 25.9 128 54.2
063000   0 53 57.7 128 42.1
063001     53 58.3 128 41.9
063002   2 53 58.9 128 41.8
063003     53 59.3 128 41.6
063004   4 53 59.9 128 41.5
063005     54  0.3 128 41.3
063006   6 54  0.2 128 40.4
063007     54  0.5 128 39.8
063008   8 54  0.8 128 39.0
063009     54  1.2 128 38.1
063010  10 54  1.7 128 37.6
063011     54  2.0 128 37.1
063012  12 54  1.6 128 36.6
063013     54  1.3 128 37.0
063014  14 54  0.8 128 37.7
063015     54  0.5 128 38.3
063016  16 54  0.2 128 38.9
063017     53 59.6 128 39.1
063018  18 53 59.1 128 39.1
063019     53 58.7 128 38.8
063020  20 53 58.2 128 38.8
063021     53 57.7 128 39.2
063022  22 53 57.1 128 39.5
063023     53 56.7 128 39.6
063024  24 53 56.2 128 40.2
063025     53 55.7 128 40.7
063026  26 53 55.3 128 41.0
063027     53 54.7 128 41.3
063028  28 53 54.3 128 40.8
063029     53 53.7 128 40.4
063030  30 53 53.7 128 40.7
063031     53 54.1 128 41.2
063032  32 53 54.6 128 41.8
063033     53 54.2 128 42.8
063034  34 53 53.6 128 42.6
063035     53 52.9 128 42.6
063036  36 53 52.4 128 42.0
063037     53 51.9 128 42.2
063038  38 53 52.1 128 41.4
063039     53 52.5 128 40.6
063040  40 53 52.7 128 40.2
063041     53 52.1 128 40.3
063042  42 53 51.9 128 39.5
063043     53 52.0 128 38.7
063044  44 53 51.7 128 38.0
063045     53 51.1 128 37.6
063046  46 53 50.9 128 36.7
063047  47 53 50.4 128 37.2
063048  48 53 50.7 128 37.9
063049     53 51.0 128 38.8
063050  50 53 51.2 128 40.2
063051     53 50.8 128 41.0
063052  52 53 50.4 128 41.7
063060  60 53 52.3 128 43.7
063061     53 51.9 128 44.5
063062  62 53 51.3 128 45.2
063063     53 51.0 128 45.7
063064  64 53 50.5 128 46.3
063065  65 53 50.0 128 46.5
063080  80 53 45.5 129  0.5
063081     53 45.8 128 59.6
063082  82 53 46.0 128 58.7
063083     53 46.4 128 58.0
063084  84 53 49.9 128 33.6
063085     53 50.1 128 32.7
063086  86 53 50.0 128 31.8
063087     53 49.6 128 31.2
063088  88 53 49.5 128 30.2
063089     53 50.0 128 29.4
063090  90 53 50.5 128 29.5
063091     53 50.8 128 30.3
063092  92 53 51.1 128 30.8
063093     53 51.0 128 31.8
063094  94 53 51.0 128 33.0
063095     53 50.9 128 33.7
063096  96 53 50.6 128 33.8
063097  97 53 50.7 128 34.7
064000   0 53 28.1 128 14.2
064001     53 28.5 128 13.8
064002   2 53 28.5 128 13.0
064003     53 28.5 128 12.2
064004   4 53 28.6 128 11.4
064005     53 28.7 128 10.6
064006   6 53 28.6 128  9.8
064007     53 28.6 128  8.9
064008   8 53 28.7 128  8.4
064009     53 29.0 128  8.1
064010  10 53 29.3 128  7.5
064011     53 29.5 128  7.0
064012  12 53 29.1 128  7.1
064013     53 28.8 128  7.3
064014  14 53 28.1 128  7.7
064015  15 53 27.9 128  7.1
064016  16 53 27.5 128  7.0
064017  17 53 19.9 128  6.5
064018  18 53 20.2 128  5.9
064019     53 20.8 128  5.3
064020  20 53 21.1 128  4.7
064021     53 21.5 128  4.1
064022  22 53 21.9 128  3.4
064023     53 22.2 128  3.0
064024  24 53 22.1 128  2.1
064025  25 53 21.6 128  1.7
064026  26 53 17.4 127 57.0
064027     53 16.9 127 57.0
064028  28 53 16.5 127 57.0
064029     53 15.9 127 56.9
064030  30 53 15.7 127 56.2
064031     53 15.4 127 55.6
064032  32 53 14.9 127 54.8
064033     53 14.6 127 54.4
064034  34 53 14.3 127 53.5
064035     53 13.7 127 52.8
064036  36 53 14.0 127 52.6
064037     53 25.8 128 32.6
064038  38 53 25.6 128 31.9
064039     53 25.7 128 31.0
064040  40 53 26.1 128 30.4
064041     53 26.4 128 30.3
064042  42 53 26.5 128 29.6
064043     53 26.7 128 28.9
064044  44 53 26.6 128 28.2
065000   0 53 14.0 128 40.9
065001   1 53 14.4 128 41.1
065002   2 53 14.2 128 40.4
065003   3 53  8.1 128 34.9
065004   4 53  7.8 128 34.3
065005     53  8.0 128 33.6
065006   6 53  8.1 128 32.8
065007     53  7.9 128 32.0
065008   8 53  7.8 128 31.2
065009     53  8.2 128 30.4
065010  10 53  8.5 128 29.7
065011     53  8.8 128 29.0
065012  12 53  8.7 128 28.4
065013     53  8.2 128 28.7
065014  14 53  7.9 128 29.7
065015     53  7.6 128 30.4
065016  16 53  7.4 128 31.0
065017     53  7.5 128 32.0
065018  18 53  7.7 128 32.8
065019  19 53  7.4 128 33.6
065020  20 53  5.3 128 33.3
065021  21 53  5.5 128 32.9
065022  22 53  5.7 128 32.0
065023     53  5.8 128 31.3
065024  24 53  5.7 128 30.4
065025     53  5.8 128 29.6
065026  26 53  6.0 128 28.9
065027     53  6.2 128 28.1
065028  28 53  6.4 128 27.4
065029     53  6.3 128 26.6
065030  30 53  6.1 128 25.9
065031  31 53  5.6 128 25.5
065032  32 53  5.4 128 26.6
065033     53  5.8 128 26.9
065034  34 53  5.7 128 27.8
065035     53  5.6 128 28.5
065036  36 53  5.5 128 29.3
065037     53  5.3 128 30.3
065038  38 53  5.3 128 31.0
065039  39 53  5.2 128 31.9
066000   0 52 56.5 129  8.4
066001   1 52 57.0 129  8.5
066002   2 52 57.6 129  8.7
066003     52 57.8 129  9.0
066004   4 52 58.1 129  8.7
066005     52 58.0 129  8.0
066006   6 52 58.5 129  8.2
066007   7 53  0.8 128 57.0
066008   8 53  1.1 128 56.3
066009     53  1.5 128 56.2
066010  10 53  1.9 128 55.5
066011     53  1.9 128 54.8
066012  12 53  1.8 128 53.9
066013     53  1.5 128 54.2
066014  14 53  1.4 128 55.3
066015     53  0.9 128 55.9
066016  16 53  0.5 128 56.4
066017  17 53  0.0 128 57.0
066018  18 52 53.9 129  4.5
066019     52 53.5 129  5.3
066020  20 52 53.2 129  5.6
066021     52 53.0 129  5.1
066022  22 52 52.8 129  4.4
066023  23 52 52.4 129  3.8
066024  24 52 52.1 129  3.0
066025  25 52 52.3 129  2.7
066026  26 52 52.0 129  2.0
066027  27 52 51.7 129  2.0
066028  28 52 51.2 129  1.8
066029     52 50.9 129  1.4
066030  30 52 50.6 129  0.1
066033  33 52 56.4 129 11.0
066034  34 52 55.9 129 10.9
066035     52 56.1 129 10.4
066036  36 52 55.8 129 10.3
066037     52 56.0 129 11.5
066038  38 52 55.5 129 10.2
066039     52 55.1 129  9.7
066040  40 52 55.2 129  9.4
066041     52 55.5 129  9.2
066042  42 52 55.6 129  8.9
066043     52 56.0 129  9.0
066044  44 52 55.9 129  8.7
066045     52 55.5 129  8.2
066046  46 52 55.0 129  8.3
066050  50 52 54.1 129  3.5
066051     52 54.4 129  2.8
066052  52 52 54.5 129  2.1
066053     52 54.9 129  1.7
066054  54 52 55.2 129  1.2
066067     52 52.8 129  6.7
066068  68 52 52.6 129  6.0
066069     52 52.5 129  5.3
066070  70 52 53.0 129  7.5
066071     52 52.6 129  7.7
066072  72 52 52.1 129  7.9
066073     52 51.8 129  7.6
066074  74 52 51.4 129  7.9
066075     52 50.8 129  8.1
066080  80 52 56.8 129 11.1
066081  81 52 57.2 129 11.0
066082  82 52 57.2 129 11.3
066083  83 52 57.1 129 11.7
066092  92 52 47.6 129  6.4
066093     52 47.8 129  5.6
066094  94 52 48.0 129  5.1
066095     52 48.3 129  4.5
066096  96 52 47.9 129  4.9
066097     52 47.7 129  5.6
066098  98 52 47.3 129  6.1
066099     52 47.2 129  5.4
066100 100 52 47.1 129  4.4
066101     52 47.1 129  3.6
066102 102 52 46.9 129  3.6
066103     52 46.9 129  4.3
066104 104 52 47.1 129  5.4
066105     52 47.0 129  6.0
066106 106 52 46.8 129  5.7
066107     52 46.3 129  5.0
066108 108 52 46.0 129  4.5
066109     52 45.9 129  3.7
066110 110 52 45.8 129  3.1
066111     52 45.9 129  2.0
066112 112 52 45.6 129  2.1
066113     52 45.5 129  3.3
066114 114 52 45.4 129  4.0
066115     52 45.1 129  4.4
066116 116 52 45.0 129  4.0
066126 126 52 46.0 129  9.7
066127     52 45.7 129  9.2
066128 128 52 45.2 129  8.4
066129     52 44.9 129  7.4
066130 130 52 44.4 129  6.6
066131     52 44.1 129  6.2
066132 132 52 43.7 129  5.6
066133     52 43.2 129  5.4
066134 134 52 43.0 129  4.8
066135     52 42.5 129  4.5
066136 136 52 42.1 129  4.0
066137     52 41.7 129  3.5
066138 138 52 41.4 129  3.0
066139     52 41.0 129  2.4
066140 140 52 40.7 129  1.4
067000   0 52 39.1 128 47.3
067001     52 38.6 128 46.9
067002   2 52 38.4 128 46.2
067003     52 38.0 128 46.5
067004   4 52 37.7 128 46.5
067005     52 37.7 128 46.2
067006   6 52 37.2 128 46.1
067007     52 36.9 128 46.5
067008   8 52 36.5 128 46.4
067009     52 36.6 128 46.1
067010  10 52 37.0 128 46.0
067011     52 37.5 128 45.4
067012  12 52 37.9 128 45.4
067013     52 38.4 128 45.4
067014  14 52 39.1 128 45.4
067015  15 52 39.6 128 44.6
067016  16 52 39.3 128 44.4
067017     52 39.2 128 45.2
067018  18 52 38.7 128 45.0
067019     52 38.2 128 45.2
067020  20 52 37.8 128 45.4
067021     52 37.4 128 45.4
067022  22 52 36.8 128 45.3
067023     52 36.5 128 45.5
067024  24 52 36.1 128 45.2
067025     52 36.2 128 44.7
067026  26 52 36.2 128 43.9
067027     52 36.4 128 43.1
067028  28 52 36.9 128 42.8
067029     52 36.7 128 42.6
067030  30 52 36.5 128 41.9
067031     52 36.6 128 41.2
067032  32 52 36.6 128 40.5
067033     52 36.7 128 40.0
067034  34 52 36.7 128 39.1
067035     52 36.7 128 38.4
067036  36 52 36.6 128 37.5
067037     52 36.5 128 36.6
067038  38 52 36.3 128 35.9
067039     52 36.8 128 35.5
067040  40 52 37.3 128 35.5
067041     52 37.7 128 35.3
067042  42 52 38.1 128 35.2
067043     52 38.3 128 35.3
067044  44 52 38.6 128 35.3
067045     52 37.6 128 34.8
067046  46 52 36.9 128 34.8
067047     52 36.5 128 34.9
067048  48 52 36.0 128 34.9
067049     52 36.2 128 35.7
067050  50 52 36.3 128 36.3
067051     52 36.3 128 37.0
067052  52 52 36.5 128 37.7
067053     52 36.4 128 38.7
067054  54 52 36.5 128 39.4
067055     52 36.4 128 40.3
067056  56 52 36.3 128 40.9
067057     52 36.2 128 41.6
067058  58 52 36.2 128 42.2
067059     52 35.9 128 42.8
067060  60 52 35.9 128 43.4
067061     52 35.9 128 44.2
067062  62 52 35.7 128 45.2
067063     52 35.2 128 45.0
067064  64 52 35.2 128 44.4
067065     52 35.0 128 44.1
067066  66 52 34.6 128 44.8
067067     52 34.4 128 45.1
067068  68 52 34.1 128 45.1
067069     52 33.8 128 45.0
067070  70 52 33.7 128 44.6
067071     52 33.9 128 44.7
067072  72 52 34.3 128 44.2
067073     52 33.8 128 44.5
067074  74 52 33.6 128 43.9
067075     52 33.6 128 43.7
067076  76 52 33.4 128 43.5
067077     52 33.3 128 43.1
067078  78 52 33.5 128 43.7
067079     52 33.5 128 42.4
067080  80 52 33.2 128 42.3
067081     52 33.1 128 42.6
067082  82 52 33.2 128 42.5
067083     52 33.0 128 43.1
067084  84 52 33.2 128 43.7
067085     52 33.0 128 43.9
067086  86 52 32.8 128 43.8
067087     52 32.5 128 43.7
067088  88 52 32.4 128 43.0
067089     52 32.1 128 42.1
067090  90 52 31.8 128 41.7
067091     52 31.5 128 41.4
067092  92 52 31.7 128 42.0
067093     52 32.0 128 42.2
067094  94 52 32.0 128 42.7
067095     52 32.0 128 43.2
067096  96 52 31.6 128 43.6
067097     52 31.6 128 44.2
067098  98 52 31.9 128 44.2
067099     52 31.7 128 44.7
067100 100 52 31.3 128 44.5
067101     52 31.0 128 44.0
067102 102 52 30.7 128 44.2
067103     52 31.0 128 44.6
067104 104 52 31.3 128 45.4
067105     52 31.6 128 45.8
067106 106 52 31.9 128 46.2
067107     52 32.2 128 46.9
067108 108 52 32.6 128 47.4
067109     52 33.0 128 48.0
067110 110 52 33.4 128 48.5
067111     52 33.2 128 48.9
067112 112 52 32.7 128 49.1
067113     52 32.5 128 49.2
067114 114 52 32.0 128 49.6
067115     52 31.8 128 49.5
067116 116 52 31.5 128 49.4
067117     52 31.0 128 49.6
067118 118 52 30.4 128 49.1
067119     52 31.0 128 49.1
067120 120 52 31.2 128 49.2
067121     52 31.4 128 48.6
067122 122 52 30.9 128 48.5
067123     52 30.7 128 48.0
067124 124 52 30.7 128 48.5
067125     52 30.3 128 48.0
067126 126 52 30.1 128 48.0
067127     52 30.5 128 47.7
067128 128 52 30.3 128 47.3
067129     52 30.0 128 47.8
067130 130 52 29.7 128 47.3
067131     52 29.3 128 47.3
067132 132 52 29.1 128 47.0
067133     52 29.7 128 46.9
067134 134 52 29.8 128 46.6
067135     52 29.8 128 46.2
067136 136 52 29.8 128 46.0
067137     52 29.7 128 46.0
067138 138 52 29.2 128 46.0
067139     52 29.3 128 45.5
067140 140 52 29.5 128 45.6
067141     52 29.0 128 45.5
067142 142 52 29.1 128 45.3
067143     52 29.4 128 44.8
067144 144 52 28.9 128 45.0
067145     52 29.2 128 44.5
067146 146 52 28.9 128 44.7
067147     52 29.1 128 44.2
067148 148 52 29.6 128 44.2
067149     52 29.5 128 43.7
067150 150 52 29.1 128 43.4
067151     52 28.6 128 43.9
067152 152 52 28.9 128 43.7
067153     52 29.2 128 43.4
067154 154 52 29.0 128 42.7  ! original (duplicate = 077154 to 077164)
067155     52 29.4 128 42.4
067156 156 52 29.2 128 42.2
067157     52 30.1 128 41.9
067158 158 52 29.8 128 41.2
067159     52 29.7 128 40.7
067160 160 52 29.5 128 40.4
067161     52 28.7 128 40.6
067162 162 52 29.2 128 40.8
067163     52 29.2 128 41.4
067164 164 52 29.0 128 41.9
067165     52 28.7 128 42.4
067166 166 52 28.4 128 41.8
067167     52 28.4 128 42.5
067168 168 52 28.4 128 43.1
067169     52 28.4 128 44.0
067170 170 52 28.5 128 44.7
067171     52 28.7 128 45.1
067172 172 52 28.4 128 45.4
067173     52 28.5 128 46.9
067174 174 52 28.8 128 46.1
067175     52 28.6 128 46.4
067176 176 52 28.2 128 46.7
067177     52 28.2 128 46.3
067178 178 52 28.4 128 46.0
067179     52 28.2 128 45.7
067180 180 52 27.8 128 45.8
067181     52 27.4 128 45.7
067182 182 52 27.1 128 45.9
067183     52 31.5 129  5.9
067184 184 52 31.1 129  5.3
067185     52 31.2 129  3.5
067186 186 52 31.1 129  3.2
067187     52 31.0 129  2.6
067188 188 52 30.8 129  3.3
067189     52 30.9 129  2.9
067190 190 52 30.3 129  3.0
067191     52 30.1 129  3.1
067192 192 52 29.9 129  2.6
067193     52 30.1 129  2.4
067194 194 52 30.5 129  2.8
067195     52 30.8 129  2.5
067196 196 52 31.1 129  2.2
067197     52 31.5 129  2.4
067198 198 52 31.8 129  2.7
067199     52 31.9 129  2.4
067200 200 52 31.6 129  2.1
067201     52 31.6 129  1.8
067202 202 52 31.9 129  1.8
067203     52 31.4 129  1.8
067204 204 52 32.1 129  1.4
067205     52 31.6 129  1.2
067206 206 52 31.1 129  1.1
067207     52 30.7 129  1.5
067208 208 52 30.3 129  1.2
067209 209 52 31.1 129  1.0
067210 210 52 26.5 128 46.6
067211     52 26.1 128 46.2
067212 212 52 25.2 128 45.9
067213     52 24.9 128 45.6
067214 214 52 25.1 128 44.7
067215     52 24.7 128 45.4
067216 216 52 23.8 128 45.4
067217     52 23.3 128 45.2
067218 218 52 23.0 128 45.3
067219     52 22.7 128 45.5
067220 220 52 22.5 128 45.1
067221     52 22.4 128 44.4
067222 222 52 22.0 128 44.4
067223     52 21.7 128 44.2
067224 224 52 21.5 128 43.6
067225     52 21.4 128 44.1
067226 226 52 20.9 128 44.1
067227     52 20.5 128 43.9
067228 228 52 20.1 128 44.2
067229     52 19.9 128 44.5
067230 230 52 19.5 128 43.8
067231     52 19.1 128 43.5
067232 232 52 19.0 128 43.8
067233     52 19.0 128 43.6
067234 234 52 18.6 128 43.2
067235     52 18.3 128 42.6
067236 236 52 18.1 128 42.0
067237     52 17.9 128 41.5
067238 238 52 17.4 128 41.6
067239 239 52 17.2 128 41.2
067240 240 52 36.9 129 10.6
067241     52 36.4 129 10.5
067242 242 52 36.4 129 11.2
067243     52 36.0 129 10.8
067244 244 52 36.3 129 10.5
067245     52 36.1 129 10.1
067246 246 52 36.2 129  9.4
067247     52 36.0 129  9.1
067248 248 52 36.1 129  8.3
067249     52 36.3 129  7.6
067250 250 52 36.2 129  7.6
067251     52 35.9 129  7.9
067252 252 52 35.5 129  8.3
067253     52 35.5 129  9.1
067254 254 52 35.5 129  9.5
067255     52 35.5 129  8.7
067256 256 52 35.2 129  8.5
067257     52 34.9 129  8.9
067260 260 52 30.6 129  0.4
067261     52 30.2 129  0.2
067262 262 52 29.8 128 59.8
067263     52 29.7 129  0.5
067264 264 52 29.4 129  1.0
067265     52 29.4 129  0.7
067266 266 52 29.2 129  0.5
067280 280 52 42.8 128 44.8
067281     52 42.3 128 44.6
067282 282 52 41.6 128 44.7
067283 283 52 41.1 128 44.6
067284 284 52 40.5 128 44.6
067285 285 52 40.0 128 44.4
072000   0 52 21.8 128 20.6
072001     52 21.5 128 20.4
072002   2 52 20.9 128 20.7
072003     52 20.9 128 20.4
072004   4 52 20.8 128 21.0
072005     52 20.6 128 21.4
072006   6 52 20.3 128 22.0
072007     52 20.5 128 22.5
072008   8 52 20.9 128 22.4
072009     52 21.3 128 22.0
072010  10 52 21.5 128 21.4
072011  11 52 21.9 128 20.9
072012  12 52 20.0 128 20.3
072013  13 52 19.6 128 20.6
072015     52 19.0 128 22.2
072016  16 52 19.0 128 21.7
072017     52 18.9 128 21.5
072018  18 52 18.6 128 21.8
072019     52 18.5 128 22.4
072020  20 52 18.5 128 21.8
072021     52 18.0 128 22.0
072022  22 52 17.6 128 22.5
072023     52 17.4 128 22.7
072024  24 52 17.5 128 23.0
072025     52 17.2 128 23.6
072026  26 52 17.2 128 24.2
072027     52 17.5 128 24.6
072028  28 52 17.7 128 24.1
072029     52 17.7 128 23.6
072030  30 52 18.1 128 23.8
072031     52 18.4 128 23.6
072032  32 52 18.5 128 23.1
072033     52 18.6 128 22.9
072034  34 52 18.8 128 22.9
072035  35 52 17.1 128 22.6
072036  36 52 16.7 128 24.1
072037  37 52 16.3 128 23.8
072038  38 52 16.2 128 24.2
072039  39 52 16.6 128 24.4
072041  41 52 16.9 128 22.2
072042  42 52 16.5 128 21.7
072043  43 52 16.3 128 22.3
072044  44 52 22.4 128 20.0
072045  45 52 21.9 128 20.0
072046  46 52 21.5 128 20.3
072047     52 21.0 128 20.2
072048  48 52 20.6 128 20.1
072049     52 20.2 128 20.4
072050  50 52 20.1 128 19.9
072051     52 20.4 128 19.6
072052  52 52 20.8 128 19.5
072053     52 21.3 128 19.5
072054  54 52 21.1 128 19.2
072055     52 20.6 128 19.3
072056  56 52 20.2 128 19.5
072057     52 19.9 128 20.0
072058  58 52 19.6 128 20.4
072059     52 19.2 128 21.0
072060  60 52 19.9 128 20.9
072061     52 18.7 128 21.1
072062  62 52 18.5 128 21.5
072063     52 18.1 128 21.8
072064  64 52 17.7 128 22.2
072065     52 17.5 128 21.7
072066  66 52 17.2 128 21.4
072067     52 17.0 128 21.0
072068  68 52 17.0 128 20.0
072069     52 17.0 128 19.3
072070  70 52 16.7 128 19.8
072071     52 16.9 128 20.6
072072  72 52 16.9 128 21.4
072073     52 16.4 128 21.7
072074  74 52 15.9 128 20.4
072075     52 15.9 128 20.9
072076  76 52 16.2 128 20.5
072077     52 16.2 128 19.7
072078  78 52 16.5 128 19.2
072079     52 16.6 128 19.1
072080  80 52 16.8 128 18.6
072081     52 17.1 128 17.9
072082  82 52 17.0 128 17.8
072083     52 16.5 128 18.5
072084  84 52 16.3 128 19.0
072085     52 15.9 128 19.0
072086  86 52 15.7 128 18.6
072087  87 52 15.5 128 17.9
072088  88 52 15.5 128 17.3
072089     52 15.9 128 16.7
072090  90 52 21.1 128 12.2
072091     52 22.0 128 12.4
072092  92 52 21.9 128 13.2
072093     52 22.1 128 13.4
072094  94 52 22.3 128 13.6
072095     52 22.8 128 13.6
072096  96 52 23.3 128 13.8
072097     52 23.5 128 13.9
072098  98 52 23.6 128 13.7
072099     52 23.6 128 13.4
072100 100 52 23.3 128 13.5
072101     52 22.9 128 13.3
072102 102 52 22.5 128 12.9
072103     52 22.1 128 12.3
072104 104 52 21.7 128 11.9
072105     52 22.2 128 11.2
072106 106 52 22.8 128 10.8
072107     52 23.3 128 10.5
072108 108 52 23.8 128 10.3
072109 109 52 22.7 128  8.5
072110 110 52 22.4 128  8.7
072111     52 22.1 128  9.3
072112 112 52 21.6 128  9.5
072113     52 21.0 128  9.8
072114 114 52 20.5 128 10.1
072115     52 19.9 128 10.5
072116 116 52 19.4 128 10.8
072117     52 18.9 128 11.5
072118 118 52 18.6 128 11.4
072119     52 18.3 128 10.8
072120 120 52 18.0 128 10.2
072121     52 17.9 128 10.5
072122 122 52 17.8 128 11.0
072123     52 18.1 128 11.1
072124 124 52 18.3 128 11.9
072125     52 17.9 128 12.0
072126 126 52 17.7 128 11.8
072127     52 17.5 128 11.8
072128 128 52 17.2 128 12.0
072129     52 17.0 128 12.3
072130 130 52 17.0 128 12.7
072131     52 16.8 128 12.3
072132 132 52 16.9 128 11.9
072133     52 16.6 128 11.4
072134 134 52 16.5 128 10.6
072135     52 17.0 128 10.4
072136 136 52 16.8 128  9.8
072137     52 16.7 128 10.2
072138 138 52 16.4 128  9.9
072139 139 52 16.5 128  9.1
072140 140 52 21.6 128 22.8
072141     52 21.2 128 23.2
072142 142 52 20.9 128 23.5
072143     52 20.4 128 23.2
